"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"75024746-0285";"75024746-0285-1";"2025-10-25 14:57:23";"2025-10-26 16:30:00";"Доставлен";"2025-10-28 13:20:46";"2025-10-26 13:34:21";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"196.96";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Оренбург";"Екатеринбург";"60";"долго";"ОРЕНБУРГ_РФЦ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"71551318-0154";"71551318-0154-1";"2025-10-25 14:53:02";"2025-10-26 08:30:00";"Доставлен";"2025-10-29 11:00:33";"2025-10-26 07:13:37";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"337.14";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Самара";"Казань";"45";"средне";"САМАРА_РФЦ";"Татарстан Республика";"Казань";"ПВЗ";"Не премиум";"нет";"SberPay";;
"86097333-0014";"86097333-0014-1";"2025-10-25 14:18:49";"2025-10-26 00:00:00";"Доставлен";"2025-11-01 14:57:31";"2025-10-26 00:54:21";"275.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла в шампань бежевом цвете, в ювелирной огранке и подарочной упаковке";"1398829004";"Б-стекло-шампань";"275.00";"RUB";"192.23";"RUB";"1";;;;"1299.00";"79%";"1024.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"60314709-0615";"60314709-0615-1";"2025-10-25 14:16:39";"2025-10-26 02:00:00";"Доставлен";"2025-10-26 15:31:22";"2025-10-25 22:39:52";"451.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"451.00";"RUB";"279.05";"RUB";"1";;;;"1090.00";"59%";"639.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"26331807-0286";"26331807-0286-1";"2025-10-25 14:13:22";"2025-10-26 11:00:00";"Доставлен";"2025-10-27 14:13:39";"2025-10-26 07:53:25";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"202.66";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Ленинградская Область";"Луга";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"37845569-0404";"37845569-0404-2";"2025-10-25 13:55:58";"2025-10-26 02:30:00";"Доставлен";"2025-10-28 12:53:40";"2025-10-26 02:16:51";"763.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"763.00";"RUB";"447.19";"RUB";"1";;;;"1100.00";"31%";"337.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Екатеринбург";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Ямало-Ненецкий Автономный округ";"Новый Уренгой";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"26260006-1575";"26260006-1575-1";"2025-10-25 13:42:54";"2025-10-26 01:00:00";"Доставлен";"2025-10-27 14:45:24";"2025-10-26 01:46:39";"461.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"461.00";"RUB";"279.29";"RUB";"1";;;;"1185.00";"61%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0149979969-0163";"0149979969-0163-1";"2025-10-25 13:32:01";"2025-10-25 19:30:00";"Отменён";;;"451.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"451.00";"RUB";"254.58";"RUB";"1";;;;"1100.00";"59%";"649.00";"Системная виртуальная скидка селлера Россия (RUB), Модные выходные";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Башкортостан Республика";"Уфа";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"64165416-0287";"64165416-0287-1";"2025-10-25 13:25:25";"2025-10-26 01:00:00";"Доставлен";"2025-10-29 14:31:37";"2025-10-25 19:55:42";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"197.27";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"38405228-0294";"38405228-0294-3";"2025-10-25 13:19:14";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 17:02:02";"2025-10-25 20:25:12";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"180.91";"RUB";"1";;;;"950.00";"72%";"680.00";"Максимальный бустинг. 11.11 и Чёрная пятница, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"33888752-0082";"33888752-0082-3";"2025-10-25 13:15:28";"2025-10-26 01:00:00";"Доставлен";"2025-10-29 13:27:05";"2025-10-26 02:14:03";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"205.69";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ДОМОДЕДОВО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"84761478-0117";"84761478-0117-1";"2025-10-25 13:14:34";"2025-10-26 11:00:00";"Доставлен";"2025-10-29 14:12:08";"2025-10-26 11:54:22";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"197.14";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Псковская Область";"Псков";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"30928431-0607";"30928431-0607-2";"2025-10-25 12:53:58";"2025-10-28 01:00:00";"Отменён";;"2025-10-27 13:38:05";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"207.58";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"SberPay";;
"30928431-0607";"30928431-0607-1";"2025-10-25 12:53:58";"2025-10-28 01:00:00";"Отменён";;"2025-10-27 12:55:33";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"221.80";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"SberPay";;
